"event_id","stream_id","stream_position","global_position","event_type","event_version","payload","metadata","recorded_at"
"82240a92-ffba-4679-b7a3-da1565d08a2b","agent-agent-orch-0016-sess-orch-0016","1","281","AgentContextLoaded",1,"{""agent_id"": ""agent-orch-0016"", ""loaded_at"": ""2026-03-30 09:21:16.887055+00:00"", ""session_id"": ""sess-orch-0016"", ""model_version"": ""orch-v1.0"", ""context_source"": ""fresh"", ""context_token_count"": 2048, ""event_replay_from_position"": 0}","{""correlation_id"": ""corr-c9beda61-99e3-40db-bbd0-cb499c4685bc"", ""schema_version"": 1}","2026-03-30 12:21:16.887634+03"
"3d5e56cc-ce3c-49e4-8cef-63b04da9d78a","loan-APEX-COMMERCIAL-016","7","282","DecisionGenerated",2,"{""generated_at"": ""2026-03-30 09:21:16.893489+00:00"", ""application_id"": ""APEX-COMMERCIAL-016"", ""model_versions"": {""credit"": ""credit-v2.1"", ""orchestrator"": ""orch-v1.0""}, ""recommendation"": ""APPROVE"", ""confidence_score"": 0.88, ""orchestrator_agent_id"": ""agent-orch-0016"", ""decision_basis_summary"": ""Synthetic bulk simulation for dashboard."", ""contributing_agent_sessions"": [""agent-agent-credit-0016-sess-credit-0016""]}","{""correlation_id"": ""corr-3acdbcc8-9ff8-417a-a2e6-2a928e808a52"", ""schema_version"": 2}","2026-03-30 12:21:16.894731+03"
"380436fa-2941-4ecf-a16b-cef100394a2e","loan-APEX-COMMERCIAL-016","8","283","HumanReviewCompleted",1,"{""override"": false, ""reviewed_at"": ""2026-03-30 09:21:16.897576+00:00"", ""reviewer_id"": ""officer-0016"", ""application_id"": ""APEX-COMMERCIAL-016"", ""final_decision"": ""APPROVE"", ""override_reason"": null}","{""correlation_id"": ""corr-fd6d7469-e298-4bc6-bf4e-2c60b4175c9c"", ""schema_version"": 1}","2026-03-30 12:21:16.898212+03"
"ca48737d-5af1-4fc7-80f3-e7093604fc8d","loan-APEX-COMMERCIAL-016","9","284","ApplicationApproved",1,"{""conditions"": [], ""approved_by"": ""officer-0016"", ""interest_rate"": 0.0, ""application_id"": ""APEX-COMMERCIAL-016"", ""effective_date"": ""2026-03-30 09:21:16.897592+00:00"", ""approved_amount_usd"": ""1033435.63""}","{""correlation_id"": ""corr-fd6d7469-e298-4bc6-bf4e-2c60b4175c9c"", ""schema_version"": 1}","2026-03-30 12:21:16.898579+03"
"89c2865a-9755-4797-9adf-8c74d96412dd","agent-agent-credit-0017-sess-credit-0017","1","285","AgentContextLoaded",1,"{""agent_id"": ""agent-credit-0017"", ""loaded_at"": ""2026-03-30 09:21:16.901831+00:00"", ""session_id"": ""sess-credit-0017"", ""model_version"": ""credit-v2.1"", ""context_source"": ""fresh"", ""context_token_count"": 4096, ""event_replay_from_position"": 0}","{""correlation_id"": ""corr-d11a0f57-28ef-4feb-a9d3-467aeee6c9a1"", ""schema_version"": 1}","2026-03-30 12:21:16.902495+03"
"47b6295f-4ac9-4fc0-b581-9764644c706e","loan-APEX-COMMERCIAL-017","1","286","ApplicationSubmitted",1,"{""applicant_id"": ""borrower-0017"", ""loan_purpose"": ""Working capital"", ""submitted_at"": ""2026-03-30 09:21:16.906118+00:00"", ""application_id"": ""APEX-COMMERCIAL-017"", ""submission_channel"": ""broker"", ""requested_amount_usd"": ""423159.0""}","{""correlation_id"": ""corr-10a1114b-a360-4208-aebd-50eb8c9e85e1"", ""schema_version"": 1}","2026-03-30 12:21:16.9067+03"
"5e2c68c3-77b8-4069-be00-cad90b0cbb95","loan-APEX-COMMERCIAL-017","2","287","CreditAnalysisRequested",1,"{""priority"": ""HIGH"", ""requested_at"": ""2026-03-30 09:21:16.909759+00:00"", ""application_id"": ""APEX-COMMERCIAL-017"", ""assigned_agent_id"": ""agent-credit-0017""}","{""correlation_id"": ""corr-c59b5306-89c7-4e71-8e98-323ea1803f05"", ""schema_version"": 1}","2026-03-30 12:21:16.911864+03"
"a6dc6d99-eecf-4a7a-a190-e7e336aae7c6","agent-agent-credit-0017-sess-credit-0017","2","288","CreditAnalysisCompleted",2,"{""agent_id"": ""agent-credit-0017"", ""risk_tier"": ""HIGH"", ""session_id"": ""sess-credit-0017"", ""completed_at"": ""2026-03-30 09:21:16.915134+00:00"", ""model_version"": ""credit-v2.1"", ""application_id"": ""APEX-COMMERCIAL-017"", ""input_data_hash"": ""e582c17c849750086487ef195bd2ee283adaa7b03c195830395b4313fa38d003"", ""confidence_score"": 0.86, ""regulatory_basis"": ""REG-2026-Q1"", ""analysis_duration_ms"": 1213, ""recommended_limit_usd"": ""384911.62""}","{""causation_id"": ""corr-f08e09ef-48f6-4c45-95c6-572ea9a348b3"", ""correlation_id"": ""corr-f08e09ef-48f6-4c45-95c6-572ea9a348b3"", ""schema_version"": 2}","2026-03-30 12:21:16.915609+03"
"4dac0358-a7ed-4db4-9b03-e0d825faff59","loan-APEX-COMMERCIAL-017","3","289","CreditAnalysisCompleted",2,"{""agent_id"": ""agent-credit-0017"", ""risk_tier"": ""HIGH"", ""session_id"": ""sess-credit-0017"", ""completed_at"": ""2026-03-30 09:21:16.915134+00:00"", ""model_version"": ""credit-v2.1"", ""application_id"": ""APEX-COMMERCIAL-017"", ""input_data_hash"": ""e582c17c849750086487ef195bd2ee283adaa7b03c195830395b4313fa38d003"", ""confidence_score"": 0.86, ""regulatory_basis"": ""REG-2026-Q1"", ""analysis_duration_ms"": 1213, ""recommended_limit_usd"": ""384911.62""}","{""causation_id"": ""corr-f08e09ef-48f6-4c45-95c6-572ea9a348b3"", ""correlation_id"": ""corr-f08e09ef-48f6-4c45-95c6-572ea9a348b3"", ""schema_version"": 2}","2026-03-30 12:21:16.917503+03"
"1885ffb7-f6c5-423e-acf7-30c802d113e6","agent-agent-credit-0017-sess-credit-0017","3","290","FraudScreeningCompleted",1,"{""agent_id"": ""agent-credit-0017"", ""fraud_score"": 0.261, ""screened_at"": ""2026-03-30 09:21:16.920859+00:00"", ""anomaly_flags"": [], ""application_id"": ""APEX-COMMERCIAL-017"", ""input_data_hash"": ""06546545af251cdfd62424f6db2b820028573658bc4bec488bf3191939189f7e"", ""screening_model_version"": ""fraud-v3.1""}","{""correlation_id"": ""corr-0fffa94c-f3d5-4aac-bbe5-ad63929dbd56"", ""schema_version"": 1}","2026-03-30 12:21:16.921404+03"
"b48db7cf-aee4-4f69-8ae0-ac2020d06df8","loan-APEX-COMMERCIAL-017","4","291","FraudScreeningCompleted",1,"{""agent_id"": ""agent-credit-0017"", ""fraud_score"": 0.261, ""screened_at"": ""2026-03-30 09:21:16.920859+00:00"", ""anomaly_flags"": [], ""application_id"": ""APEX-COMMERCIAL-017"", ""input_data_hash"": ""06546545af251cdfd62424f6db2b820028573658bc4bec488bf3191939189f7e"", ""screening_model_version"": ""fraud-v3.1""}","{""correlation_id"": ""corr-0fffa94c-f3d5-4aac-bbe5-ad63929dbd56"", ""schema_version"": 1}","2026-03-30 12:21:16.924471+03"
"d2a2c475-2ba7-4215-a050-89664d3de68f","compliance-APEX-COMMERCIAL-017","1","292","ComplianceCheckRequested",1,"{""requested_at"": ""2026-03-30 09:21:16.930723+00:00"", ""application_id"": ""APEX-COMMERCIAL-017"", ""checks_required"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-1b9c1e83-d193-41d0-9556-2acc53a6d432"", ""schema_version"": 1}","2026-03-30 12:21:16.931437+03"
"2f577032-f64c-4d44-add6-fd4bce03b734","loan-APEX-COMMERCIAL-017","5","293","ComplianceCheckRequested",1,"{""requested_at"": ""2026-03-30 09:21:16.930723+00:00"", ""application_id"": ""APEX-COMMERCIAL-017"", ""checks_required"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-1b9c1e83-d193-41d0-9556-2acc53a6d432"", ""schema_version"": 1}","2026-03-30 12:21:16.936141+03"
"9d445493-a447-4ce3-b446-b22253914e27","compliance-APEX-COMMERCIAL-017","2","294","ComplianceRulePassed",1,"{""rule_id"": ""AML-001"", ""rule_version"": ""v2.1"", ""evidence_hash"": ""2a1d303eba97bce4aeab10fdf0e07aaa8ec6fb52aae7b41c87a0433d516dc4cf"", ""application_id"": ""APEX-COMMERCIAL-017"", ""evaluation_timestamp"": ""2026-03-30 09:21:16.941051+00:00""}","{""correlation_id"": ""corr-4de80914-2d0a-4513-bc26-2b084b3ffd5f"", ""schema_version"": 1}","2026-03-30 12:21:16.941836+03"
"a1cd6e7c-a859-4bcd-94b7-2d1841c64613","compliance-APEX-COMMERCIAL-017","3","295","ComplianceRulePassed",1,"{""rule_id"": ""KYC-001"", ""rule_version"": ""v1.8"", ""evidence_hash"": ""b85f07ff8461cb9245f93a4a332341d5366a9d10d36b76cd1e7640473feb46f6"", ""application_id"": ""APEX-COMMERCIAL-017"", ""evaluation_timestamp"": ""2026-03-30 09:21:16.944573+00:00""}","{""correlation_id"": ""corr-757d57a5-1faf-4a7c-a707-4e3bd022a672"", ""schema_version"": 1}","2026-03-30 12:21:16.953653+03"
"677b228e-f57d-4c0c-b845-8a670e86285c","compliance-APEX-COMMERCIAL-017","4","296","ComplianceRulePassed",1,"{""rule_id"": ""SANCTIONS-001"", ""rule_version"": ""v3.0"", ""evidence_hash"": ""767be5ac90bc297b4c13c13d518d4bab547192c0010d7afdcc7001ce7bb4dbb9"", ""application_id"": ""APEX-COMMERCIAL-017"", ""evaluation_timestamp"": ""2026-03-30 09:21:16.957259+00:00""}","{""correlation_id"": ""corr-f1eb9555-65e3-4957-9ab9-8f2bdd7e7bdb"", ""schema_version"": 1}","2026-03-30 12:21:16.957971+03"
"1ae068b9-bcc3-46e1-8a40-e9bec428ae52","compliance-APEX-COMMERCIAL-017","5","297","ComplianceClearanceIssued",1,"{""issued_at"": ""2026-03-30 09:21:16.960907+00:00"", ""checks_passed"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""application_id"": ""APEX-COMMERCIAL-017"", ""issuing_agent_id"": ""agent-compliance-001"", ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-6874322c-b25c-4737-9973-82ddfaf28deb"", ""schema_version"": 1}","2026-03-30 12:21:16.961664+03"
"67ff9028-dcc6-44bc-8967-5a9525d02579","loan-APEX-COMMERCIAL-017","6","298","ComplianceClearanceIssued",1,"{""issued_at"": ""2026-03-30 09:21:16.960907+00:00"", ""checks_passed"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""application_id"": ""APEX-COMMERCIAL-017"", ""issuing_agent_id"": ""agent-compliance-001"", ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-6874322c-b25c-4737-9973-82ddfaf28deb"", ""schema_version"": 1}","2026-03-30 12:21:16.96871+03"
"b1642a5d-5f29-4b20-8c78-67ec5fde897d","agent-agent-orch-0017-sess-orch-0017","1","299","AgentContextLoaded",1,"{""agent_id"": ""agent-orch-0017"", ""loaded_at"": ""2026-03-30 09:21:16.970799+00:00"", ""session_id"": ""sess-orch-0017"", ""model_version"": ""orch-v1.0"", ""context_source"": ""fresh"", ""context_token_count"": 2048, ""event_replay_from_position"": 0}","{""correlation_id"": ""corr-e49a89ec-5127-48c0-a88a-d6c675baf3cb"", ""schema_version"": 1}","2026-03-30 12:21:16.97165+03"
"71aaa8d0-2bac-4267-8224-e1a9bedb10ba","loan-APEX-COMMERCIAL-017","7","300","DecisionGenerated",2,"{""generated_at"": ""2026-03-30 09:21:16.990036+00:00"", ""application_id"": ""APEX-COMMERCIAL-017"", ""model_versions"": {""credit"": ""credit-v2.1"", ""orchestrator"": ""orch-v1.0""}, ""recommendation"": ""DECLINE"", ""confidence_score"": 0.86, ""orchestrator_agent_id"": ""agent-orch-0017"", ""decision_basis_summary"": ""Synthetic bulk simulation for dashboard."", ""contributing_agent_sessions"": [""agent-agent-credit-0017-sess-credit-0017""]}","{""correlation_id"": ""corr-d54ceefb-1deb-4940-95d5-e47832caaea3"", ""schema_version"": 2}","2026-03-30 12:21:16.991585+03"
"64f5a248-08d7-44c1-a019-fb729a77369e","loan-APEX-COMMERCIAL-017","8","301","HumanReviewCompleted",1,"{""override"": false, ""reviewed_at"": ""2026-03-30 09:21:16.998209+00:00"", ""reviewer_id"": ""officer-0017"", ""application_id"": ""APEX-COMMERCIAL-017"", ""final_decision"": ""DECLINE"", ""override_reason"": null}","{""correlation_id"": ""corr-b420ac6e-65c6-4658-af2c-7396f02eb14b"", ""schema_version"": 1}","2026-03-30 12:21:17.000291+03"
"32219c52-0740-49a2-8225-bf81170a976a","loan-APEX-COMMERCIAL-017","9","302","ApplicationDeclined",1,"{""declined_at"": ""2026-03-30 09:21:16.998248+00:00"", ""declined_by"": ""officer-0017"", ""application_id"": ""APEX-COMMERCIAL-017"", ""decline_reasons"": [""Human review decision: decline""], ""adverse_action_notice_required"": true}","{""correlation_id"": ""corr-b420ac6e-65c6-4658-af2c-7396f02eb14b"", ""schema_version"": 1}","2026-03-30 12:21:17.001386+03"
"368f5f85-ac78-4381-b916-3308d0ea657e","agent-agent-credit-0018-sess-credit-0018","1","303","AgentContextLoaded",1,"{""agent_id"": ""agent-credit-0018"", ""loaded_at"": ""2026-03-30 09:21:17.013613+00:00"", ""session_id"": ""sess-credit-0018"", ""model_version"": ""credit-v2.1"", ""context_source"": ""fresh"", ""context_token_count"": 4096, ""event_replay_from_position"": 0}","{""correlation_id"": ""corr-dffedd7f-9266-4b1f-a2dc-3753e2000a2a"", ""schema_version"": 1}","2026-03-30 12:21:17.014226+03"
"13a79199-9c86-458c-a206-e945012175e4","loan-APEX-COMMERCIAL-018","1","304","ApplicationSubmitted",1,"{""applicant_id"": ""borrower-0018"", ""loan_purpose"": ""Working capital"", ""submitted_at"": ""2026-03-30 09:21:17.016504+00:00"", ""application_id"": ""APEX-COMMERCIAL-018"", ""submission_channel"": ""broker"", ""requested_amount_usd"": ""1832898.0""}","{""correlation_id"": ""corr-cc7a35e2-74a4-4e6f-84ee-820543cfc5b8"", ""schema_version"": 1}","2026-03-30 12:21:17.017413+03"
"c77196a7-4e7b-4fc6-a27b-0c9f06112b1d","loan-APEX-COMMERCIAL-018","2","305","CreditAnalysisRequested",1,"{""priority"": ""HIGH"", ""requested_at"": ""2026-03-30 09:21:17.020767+00:00"", ""application_id"": ""APEX-COMMERCIAL-018"", ""assigned_agent_id"": ""agent-credit-0018""}","{""correlation_id"": ""corr-cacccc1e-9895-49a0-8085-fb0e0305cde9"", ""schema_version"": 1}","2026-03-30 12:21:17.021475+03"
"009d6331-c08f-40d0-8a8c-549525c430c7","agent-agent-credit-0018-sess-credit-0018","2","306","CreditAnalysisCompleted",2,"{""agent_id"": ""agent-credit-0018"", ""risk_tier"": ""HIGH"", ""session_id"": ""sess-credit-0018"", ""completed_at"": ""2026-03-30 09:21:17.025979+00:00"", ""model_version"": ""credit-v2.1"", ""application_id"": ""APEX-COMMERCIAL-018"", ""input_data_hash"": ""b151b7b30b92eb59694b7c026705dd99485c617805b1667e1e5320edc4d684e8"", ""confidence_score"": 0.85, ""regulatory_basis"": ""REG-2026-Q1"", ""analysis_duration_ms"": 1129, ""recommended_limit_usd"": ""1627520.0""}","{""causation_id"": ""corr-eeb34885-8213-4e45-9b05-35f7359561c0"", ""correlation_id"": ""corr-eeb34885-8213-4e45-9b05-35f7359561c0"", ""schema_version"": 2}","2026-03-30 12:21:17.027353+03"
"755d7bd6-27d2-47b6-b9b2-f6a92315e88e","loan-APEX-COMMERCIAL-018","3","307","CreditAnalysisCompleted",2,"{""agent_id"": ""agent-credit-0018"", ""risk_tier"": ""HIGH"", ""session_id"": ""sess-credit-0018"", ""completed_at"": ""2026-03-30 09:21:17.025979+00:00"", ""model_version"": ""credit-v2.1"", ""application_id"": ""APEX-COMMERCIAL-018"", ""input_data_hash"": ""b151b7b30b92eb59694b7c026705dd99485c617805b1667e1e5320edc4d684e8"", ""confidence_score"": 0.85, ""regulatory_basis"": ""REG-2026-Q1"", ""analysis_duration_ms"": 1129, ""recommended_limit_usd"": ""1627520.0""}","{""causation_id"": ""corr-eeb34885-8213-4e45-9b05-35f7359561c0"", ""correlation_id"": ""corr-eeb34885-8213-4e45-9b05-35f7359561c0"", ""schema_version"": 2}","2026-03-30 12:21:17.028996+03"
"ea683986-466f-47cd-9817-df065dd79ad1","agent-agent-credit-0018-sess-credit-0018","3","308","FraudScreeningCompleted",1,"{""agent_id"": ""agent-credit-0018"", ""fraud_score"": 0.782, ""screened_at"": ""2026-03-30 09:21:17.031726+00:00"", ""anomaly_flags"": [""velocity_spike""], ""application_id"": ""APEX-COMMERCIAL-018"", ""input_data_hash"": ""7d27a901dc828a50e14892298da6891514f9a656b90fb1b542c17dce3cfa4682"", ""screening_model_version"": ""fraud-v3.1""}","{""correlation_id"": ""corr-e6edbbf7-cbcd-42c4-81c6-69161275e110"", ""schema_version"": 1}","2026-03-30 12:21:17.032334+03"
"146ba42a-4d79-436c-aaf7-24969d011585","loan-APEX-COMMERCIAL-018","4","309","FraudScreeningCompleted",1,"{""agent_id"": ""agent-credit-0018"", ""fraud_score"": 0.782, ""screened_at"": ""2026-03-30 09:21:17.031726+00:00"", ""anomaly_flags"": [""velocity_spike""], ""application_id"": ""APEX-COMMERCIAL-018"", ""input_data_hash"": ""7d27a901dc828a50e14892298da6891514f9a656b90fb1b542c17dce3cfa4682"", ""screening_model_version"": ""fraud-v3.1""}","{""correlation_id"": ""corr-e6edbbf7-cbcd-42c4-81c6-69161275e110"", ""schema_version"": 1}","2026-03-30 12:21:17.035714+03"
"54f754d0-cab0-465c-bfc1-93a0b4714eff","compliance-APEX-COMMERCIAL-018","1","310","ComplianceCheckRequested",1,"{""requested_at"": ""2026-03-30 09:21:17.038457+00:00"", ""application_id"": ""APEX-COMMERCIAL-018"", ""checks_required"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-8a07c7fe-6faf-4758-89a5-cb47ee6c2bfc"", ""schema_version"": 1}","2026-03-30 12:21:17.039218+03"
"7b133c53-755d-4cb4-b442-ce6895a73580","loan-APEX-COMMERCIAL-018","5","311","ComplianceCheckRequested",1,"{""requested_at"": ""2026-03-30 09:21:17.038457+00:00"", ""application_id"": ""APEX-COMMERCIAL-018"", ""checks_required"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-8a07c7fe-6faf-4758-89a5-cb47ee6c2bfc"", ""schema_version"": 1}","2026-03-30 12:21:17.043579+03"
"f836189f-ee2d-4471-9e25-631d064af4e3","compliance-APEX-COMMERCIAL-018","2","312","ComplianceRulePassed",1,"{""rule_id"": ""AML-001"", ""rule_version"": ""v2.1"", ""evidence_hash"": ""2a1d303eba97bce4aeab10fdf0e07aaa8ec6fb52aae7b41c87a0433d516dc4cf"", ""application_id"": ""APEX-COMMERCIAL-018"", ""evaluation_timestamp"": ""2026-03-30 09:21:17.045801+00:00""}","{""correlation_id"": ""corr-65904343-f987-44b1-a494-069d455e3dd0"", ""schema_version"": 1}","2026-03-30 12:21:17.046203+03"
"1b4d68d0-c04b-46cb-b69e-7614c7bc7917","compliance-APEX-COMMERCIAL-018","3","313","ComplianceRulePassed",1,"{""rule_id"": ""KYC-001"", ""rule_version"": ""v1.8"", ""evidence_hash"": ""b85f07ff8461cb9245f93a4a332341d5366a9d10d36b76cd1e7640473feb46f6"", ""application_id"": ""APEX-COMMERCIAL-018"", ""evaluation_timestamp"": ""2026-03-30 09:21:17.048516+00:00""}","{""correlation_id"": ""corr-913f8033-2b76-4a5e-80b2-5bf5826648a0"", ""schema_version"": 1}","2026-03-30 12:21:17.048887+03"
"15587872-9069-4659-a62f-34a8a72126b4","compliance-APEX-COMMERCIAL-018","4","314","ComplianceRulePassed",1,"{""rule_id"": ""SANCTIONS-001"", ""rule_version"": ""v3.0"", ""evidence_hash"": ""767be5ac90bc297b4c13c13d518d4bab547192c0010d7afdcc7001ce7bb4dbb9"", ""application_id"": ""APEX-COMMERCIAL-018"", ""evaluation_timestamp"": ""2026-03-30 09:21:17.052256+00:00""}","{""correlation_id"": ""corr-cc4fda9e-66eb-4df1-ade9-9517050b1262"", ""schema_version"": 1}","2026-03-30 12:21:17.053317+03"
"71c23d63-6c93-4d39-93f9-12465b937b67","compliance-APEX-COMMERCIAL-018","5","315","ComplianceClearanceIssued",1,"{""issued_at"": ""2026-03-30 09:21:17.055190+00:00"", ""checks_passed"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""application_id"": ""APEX-COMMERCIAL-018"", ""issuing_agent_id"": ""agent-compliance-001"", ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-8db9184d-d4e1-4342-9d7b-ae3f474aad98"", ""schema_version"": 1}","2026-03-30 12:21:17.055589+03"
"9f5a458a-2727-4fd8-8477-364928e7925f","loan-APEX-COMMERCIAL-018","6","316","ComplianceClearanceIssued",1,"{""issued_at"": ""2026-03-30 09:21:17.055190+00:00"", ""checks_passed"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""application_id"": ""APEX-COMMERCIAL-018"", ""issuing_agent_id"": ""agent-compliance-001"", ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-8db9184d-d4e1-4342-9d7b-ae3f474aad98"", ""schema_version"": 1}","2026-03-30 12:21:17.058324+03"
"32350ad2-920f-4cf1-a43c-c7eb4cc45b9d","agent-agent-orch-0018-sess-orch-0018","1","317","AgentContextLoaded",1,"{""agent_id"": ""agent-orch-0018"", ""loaded_at"": ""2026-03-30 09:21:17.059858+00:00"", ""session_id"": ""sess-orch-0018"", ""model_version"": ""orch-v1.0"", ""context_source"": ""fresh"", ""context_token_count"": 2048, ""event_replay_from_position"": 0}","{""correlation_id"": ""corr-65e9a114-171e-4857-9283-cf65b37a643d"", ""schema_version"": 1}","2026-03-30 12:21:17.060572+03"
"f9a41853-2f94-4138-8ff9-2225379e5f70","loan-APEX-COMMERCIAL-018","7","318","DecisionGenerated",2,"{""generated_at"": ""2026-03-30 09:21:17.068085+00:00"", ""application_id"": ""APEX-COMMERCIAL-018"", ""model_versions"": {""credit"": ""credit-v2.1"", ""orchestrator"": ""orch-v1.0""}, ""recommendation"": ""DECLINE"", ""confidence_score"": 0.85, ""orchestrator_agent_id"": ""agent-orch-0018"", ""decision_basis_summary"": ""Synthetic bulk simulation for dashboard."", ""contributing_agent_sessions"": [""agent-agent-credit-0018-sess-credit-0018""]}","{""correlation_id"": ""corr-dd9c85b2-139e-40d9-8f58-0cf38e430d85"", ""schema_version"": 2}","2026-03-30 12:21:17.069623+03"
"dcb42e2b-389d-4bb1-ab23-39b918be3c85","loan-APEX-COMMERCIAL-018","8","319","HumanReviewCompleted",1,"{""override"": false, ""reviewed_at"": ""2026-03-30 09:21:17.076049+00:00"", ""reviewer_id"": ""officer-0018"", ""application_id"": ""APEX-COMMERCIAL-018"", ""final_decision"": ""DECLINE"", ""override_reason"": null}","{""correlation_id"": ""corr-acfaaf68-2711-4b15-ae67-67832a96337f"", ""schema_version"": 1}","2026-03-30 12:21:17.077815+03"
"f6ba37f6-ecd2-462b-a5ff-834ba33fc28e","loan-APEX-COMMERCIAL-018","9","320","ApplicationDeclined",1,"{""declined_at"": ""2026-03-30 09:21:17.076077+00:00"", ""declined_by"": ""officer-0018"", ""application_id"": ""APEX-COMMERCIAL-018"", ""decline_reasons"": [""Human review decision: decline""], ""adverse_action_notice_required"": true}","{""correlation_id"": ""corr-acfaaf68-2711-4b15-ae67-67832a96337f"", ""schema_version"": 1}","2026-03-30 12:21:17.078104+03"
